DATASET_SIMPLEBAR
SEPARATOR COMMA
DATASET_LABEL,RPKM
COLOR,#ff0000
DATA
50_DsrAB,0.5483920582324235
53_DsrAB,0.5483920582324235
52_DsrAB,0.5483920582324235
63_DsrAB,0.5483920582324235
57_DsrAB,0.5483920582324235
56_DsrAB,0.5483920582324235
60_DsrAB,0.5483920582324235
58_DsrAB,0.5483920582324235
65_DsrAB,0.5483920582324235
59_DsrAB,0.5483920582324235
61_DsrAB,0.5483920582324235
66_DsrAB,0.5483920582324235
48_DsrAB,0.5483920582324235
68_DsrAB,2.086853596693962
67_DsrAB,2.086853596693962
44_DsrAB,8.753520263360627
45_DsrAB,8.753520263360627
47_DsrAB,8.753520263360627
349_DsrAB,0.09379804113840662
350_DsrAB,0.09379804113840662
124_DsrAB,1.5937980411384063
183_DsrAB,3.593798041138406
162_DsrAB,0.09379804113840662
163_DsrAB,0.09379804113840662
172_DsrAB,0.09379804113840662
324_DsrAB,6.625048041138406
317_DsrAB,6.625048041138408
736_DsrAB,1.1250480411384065
90_DsrAB,6.125048041138406
192_DsrAB,0.12504804113840662
186_DsrAB,2.125048041138406
189_DsrAB,0.12504804113840662
204_DsrAB,3.125048041138406
212_DsrAB,0.12504804113840662
205_DsrAB,0.12504804113840662
206_DsrAB,0.12504804113840662
308_DsrAB,0.12504804113840662
216_DsrAB,0.12504804113840662
207_DsrAB,0.12504804113840662
203_DsrAB,0.12504804113840662
219_DsrAB,0.12504804113840662
134_DsrAB,0.12504804113840662
128_DsrAB,1.1250480411384063
122_DsrAB,0.12504804113840662
741_DsrAB,0.12504804113840662
740_DsrAB,0.12504804113840662
196_DsrAB,0.12504804113840662
366_DsrAB,0.12504804113840662
218_DsrAB,1.3750480411384063
321_DsrAB,1.8750480411384063
202_DsrAB,0.8750480411384064
375_DsrAB,1.3750480411384063
193_DsrAB,2.125048041138406
224_DsrAB,0.12504804113840662
225_DsrAB,0.12504804113840662
304_DsrAB,0.6250480411384064
305_DsrAB,0.6250480411384064
314_DsrAB,0.09379804113840662
310_DsrAB,0.09379804113840662
160_DsrAB,0.5937980411384064
180_DsrAB,0.5937980411384064
46_DsrAB,1.0937980411384063
131_DsrAB,0.09379804113840662
161_DsrAB,0.09379804113840662
135_DsrAB,0.09379804113840662
187_DsrAB,0.09379804113840662
190_DsrAB,0.09379804113840662
306_DsrAB,0.09379804113840662
303_DsrAB,0.09379804113840662
302_DsrAB,0.09379804113840662
167_DsrAB,0.09379804113840662
43_DsrAB,4.093798041138406
133_DsrAB,0.09379804113840662
132_DsrAB,0.09379804113840662
181_DsrAB,0.09379804113840662
137_DsrAB,0.09379804113840662
129_DsrAB,0.09379804113840662
130_DsrAB,0.09379804113840662
313_DsrAB,6.093798041138406
126_DsrAB,6.093798041138406
168_DsrAB,0.09379804113840662
127_DsrAB,0.09379804113840662
174_DsrAB,0.09379804113840662
49_DsrAB,0.09379804113840662
54_DsrAB,0.09379804113840662
51_DsrAB,0.09379804113840662
55_DsrAB,0.09379804113840662
64_DsrAB,1.0937980411384063
344_DsrAB,0.5937980411384063
336_DsrAB,0.5937980411384063
293_DsrAB,0.5937980411384063
290_DsrAB,0.5937980411384063
62_DsrAB,1.5937980411384063
113_DsrAB,8.593798041138408
359_DsrAB,1.0937980411384063
358_DsrAB,0.09379804113840662
369_DsrAB,0.09379804113840662
738_DsrAB,0.09379804113840662
737_DsrAB,0.09379804113840662
298_DsrAB,0.09379804113840662
136_DsrAB,2.0937980411384065
243_DsrAB,0.09379804113840662
246_DsrAB,0.09379804113840662
291_DsrAB,0.09379804113840662
200_DsrAB,0.09379804113840662
125_DsrAB,0.09379804113840662
201_DsrAB,0.09379804113840662
199_DsrAB,0.09379804113840662
197_DsrAB,0.5937980411384064
198_DsrAB,0.5937980411384064
365_DsrAB,0.09379804113840662
346_DsrAB,0.09379804113840662
347_DsrAB,0.09379804113840662
223_DsrAB,0.14379804113840655
221_DsrAB,0.14379804113840655
208_DsrAB,1.1437980411384066
214_DsrAB,0.14379804113840655
227_DsrAB,0.14379804113840655
292_DsrAB,0.14379804113840655
144_DsrAB,0.14379804113840655
153_DsrAB,0.14379804113840655
209_DsrAB,0.14379804113840655
213_DsrAB,0.14379804113840655
195_DsrAB,0.14379804113840655
220_DsrAB,0.14379804113840655
173_DsrAB,0.14379804113840655
226_DsrAB,0.14379804113840655
215_DsrAB,0.14379804113840655
222_DsrAB,0.14379804113840655
319_DsrAB,0.14379804113840655
318_DsrAB,0.14379804113840655
121_DsrAB,0.14379804113840655
320_DsrAB,0.14379804113840655
331_DsrAB,0.09379804113840662
71_DsrAB,0.09379804113840662
69_DsrAB,0.09379804113840662
84_DsrAB,0.09379804113840662
88_DsrAB,0.09379804113840662
80_DsrAB,0.09379804113840662
86_DsrAB,0.09379804113840662
83_DsrAB,0.09379804113840662
79_DsrAB,0.09379804113840662
